user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_011,images/sample/case_011/img_1.jpg,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",laptop,True,The laptop keyboard area is clearly visible and can be inspected for liquid-related staining or surface damage.,none,water_damage,keyboard,supported,"The image shows a laptop keyboard area covered with liquid droplets and pooled water, consistent with the claimed spill affecting the keys/keyboard area. No display damage is visible, matching the claim transcript.",img_1,True,medium
user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",laptop,True,"At least one image shows a laptop lid/corner with enough context to identify the relevant part, and the close-up image provides usable evidence of the claimed corner damage.",manual_review_required;user_history_risk,dent,corner,not_enough_information,The images show a laptop and a visible dent/impact mark near an outer corner on the lid/body edge. This matches the claim that one corner is damaged after a fall. [Downgraded: model said supported but cited no images.],none,True,low
user_018,images/sample/case_013/img_1.jpg,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",laptop,True,"The laptop screen is clearly visible enough to inspect for cracks, and the damage pattern is discernible despite mild blur.",blurry_image;user_history_risk,crack,screen,supported,"The provided image shows a laptop with a visibly cracked/shattered screen, matching the claim of screen damage.",img_1,True,high
user_020,images/sample/case_014/img_1.jpg,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,laptop,True,"The laptop is visible and the trackpad/front palm-rest area is shown clearly enough to inspect surface damage, despite some blur.",manual_review_required;blurry_image;user_history_risk,scratch,trackpad,supported,"The image shows a laptop with a visible light scratch/mark in the front area near the trackpad/palm-rest edge, consistent with the claimed physical damage around the trackpad area.",img_1,True,low
user_015,images/sample/case_015/img_1.jpg,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,package,True,The package exterior and the claimed corner are clearly visible enough to inspect for damage.,none,crushed_packaging,package_corner,supported,"The image shows a package box with a visibly crushed and creased corner at the top edge, matching the claim that one corner was crushed in.",img_1,True,medium
user_030,images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg,"Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.",package,True,"Both images clearly show a package exterior, and image img_1 clearly shows the claimed packaging area with visible tearing and ripped tape on the side/seal region.",user_history_risk,torn_packaging,seal,supported,"Image img_1 shows a cardboard package with a visibly torn and ripped taped seam on the side/seal area, matching the claim that the seal side was torn/opened-looking. Image img_2 shows an intact package and does not negate the damage visible in img_1.",img_1,True,medium
user_031,images/sample/case_017/img_1.jpg,"Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.",package,True,"The package surface is visible clearly enough to assess exterior staining/water damage. Although the image is somewhat blurry, the dark wet-looking stain on the box face is still discernible.",blurry_image;user_history_risk,water_damage,package_side,supported,"The provided image shows a package with a prominent dark wet-looking stain on the exterior surface, matching the claim that the package looked water damaged.",img_1,True,medium
user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,package,True,Image img_1 clearly shows an opened package with the contents area visible; img_2 shows a sealed box but is not needed for the missing-contents assessment.,manual_review_required;user_history_risk,none,contents,contradicted,"The visible opened box in img_1 is filled with crumpled packing material/newspaper, so the contents area is not empty. The claim that the ordered item was missing from the package is not supported by the images.",img_1,True,none
user_033,images/sample/case_019/img_1.jpg,Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.,package,False,"The provided image shows a cylindrical food container/can, not a shipping package or box exterior. The claimed package object is not visible, so the minimum packaging evidence standard is not met.",manual_review_required;user_history_risk,unknown,unknown,contradicted,"No shipping box or package is visible in the image. The image instead shows a can/container, so the claim about a crushed outside box is contradicted by the evidence.",img_1,False,unknown
user_034,images/sample/case_020/img_1.jpg;images/sample/case_020/img_2.jpg,Customer: My delivery box arrived opened. | Support: Was the package crushed or was the seal affected? | Customer: The seal area looked torn when I received it. | Support: Are you asking us to review the package condition or the item inside? | Customer: The package condition. I want the torn-open package reviewed.,package,True,"Both images clearly show the exterior of a package and the seal/tape area, which is sufficient to inspect for torn-open packaging damage.",user_history_risk;manual_review_required,broken_part,seal,not_enough_information,"The images show a package with visibly torn/open seal tape and damaged cardboard at the seal area, matching the claim that the package arrived opened and the seal area looked torn. [Downgraded: model said supported but cited no images.]",none,True,medium
